1982,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""^(#$!@#$",,,,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
1983,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""\'\\\""(",,,,,,,,,,,,,,,
1984,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1985,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1986,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1987,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1988,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1989,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1990,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:16,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1991,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
1992,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1993,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""\\/WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1994,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1995,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1996,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""!((",,,,,,,,,,,,,
1997,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:18,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1998,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""^(#$!@#$",,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
1999,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2000,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""redirtest.acx\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2001,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2002,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2003,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""}}",NULL,1,2025-04-24 01:21:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2004,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""redirtest.acx\""}}",NULL,1,2025-04-24 01:21:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2005,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""(",,,,,,,,,,,,,
2006,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""expr 9000618144 - 985213\""}}",NULL,1,2025-04-24 01:21:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2007,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""c:\\/windows\\/win.ini\""}}",NULL,1,2025-04-24 01:21:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2008,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""bxss.me\""}}",NULL,1,2025-04-24 01:21:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2009,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2010,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""}}",NULL,1,2025-04-24 01:21:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2011,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""WEB-INF\\\\web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2012,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""}}",NULL,1,2025-04-24 01:21:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2013,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2014,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""",,,,,,,,,,,,,,,
2015,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""xfs.bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2016,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2017,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2018,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2019,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
2020,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2021,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""xfs.bxss.me\""}}",NULL,1,2025-04-24 01:21:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2022,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2023,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX9839589\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2024,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2025,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""\""}}",NULL,1,2025-04-24 01:21:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2026,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2027,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2028,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2029,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2030,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""941029380845\""}}",NULL,1,2025-04-24 01:21:44,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2031,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:44,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2032,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2033,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""response.write(9065381*9730713",,,,,,,,,,,,,,,
2034,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:49,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2035,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2036,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""euxh283Y\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2037,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdXKnBLnept\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2038,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2039,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2040,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""N0S6tpCW: dYInlkDU\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2041,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102HTlNU37A\""}}",NULL,1,2025-04-24 01:21:54,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2042,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:54,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2043,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2044,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2045,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""expr 9000786215 - 979117\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:56,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2046,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:56,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2047,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""response.write(9622279*9196856",,,,,,,,,,,,,
2048,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""p1Ib4tRC\""}}",NULL,1,2025-04-24 01:21:56,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2049,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:57,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2050,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""Fidv2A2b: ad1m4nO5\""}}",NULL,1,2025-04-24 01:21:57,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2051,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\"".\\/aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:58,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2052,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:21:58,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2053,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:00,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2054,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""81b4c2643cbe2ce673fa968cd154fc94c2b1f734b2a2fd4aea134def288345c3\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:00,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2055,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\""}}",NULL,1,2025-04-24 01:22:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2056,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2057,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:05,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
